who,tick,lon,lat
environmental,833,16.913906065214892,52.403630341813866
environmental,834,16.913898905700943,52.40360081634467
environmental,835,16.91389174618699,52.403571290875476
environmental,836,16.913884586673042,52.40354176540628
environmental,837,16.913877427159093,52.403512239937086
environmental,838,16.913870267645144,52.40348271446789
environmental,839,16.913863108131196,52.4034531889987
environmental,840,16.913858749133514,52.4034234503913
environmental,841,16.91386971657103,52.403394386251094
environmental,842,16.913880684008546,52.403365322110886
environmental,843,16.913870271525596,52.40333617815311
environmental,844,16.913859859042645,52.40330703419534
environmental,845,16.913849446559695,52.40327789023757
environmental,846,16.913839034076748,52.4032487462798
environmental,847,16.913828621593797,52.403219602322025
environmental,848,16.913818209110847,52.40319045836426
environmental,849,16.9138077966279,52.40316131440648
environmental,850,16.91379738414495,52.403132170448714
environmental,851,16.913786971662,52.40310302649094
environmental,852,16.913785263803586,52.40307318217921
environmental,853,16.91378355594517,52.40304333786748
environmental,854,16.913781848086753,52.40301349355575
environmental,855,16.91378014022834,52.402983649244014
environmental,856,16.913778432369924,52.40295380493228
environmental,857,16.913776724511507,52.40292396062055
environmental,858,16.913775016653094,52.402894116308815
environmental,859,16.913818162216984,52.40288135358998
environmental,860,16.91386130778087,52.40286859087115
environmental,861,16.91390445334476,52.402855828152326
environmental,862,16.91394759890865,52.402843065433494
environmental,863,16.91399482900496,52.402838783032216
environmental,864,16.914042059101266,52.40283450063093
environmental,865,16.914089289197573,52.40283021822965
environmental,866,16.914136519293884,52.402825935828375
environmental,867,16.914127331255965,52.40279663108381
environmental,868,16.91411814321805,52.40276732633924
environmental,869,16.914196491341347,52.40271688526384
environmental,870,16.914211059684384,52.4026649574792
environmental,871,16.914180343805487,52.402679986463816
environmental,872,16.914179498348513,52.4026555932115
environmental,873,16.91417865289154,52.40263119995918
environmental,874,16.914179498348513,52.4026555932115
environmental,875,16.91417314639131,52.40263152016606
environmental,876,16.914166794434106,52.40260744712062
environmental,877,16.914178593794862,52.40256071579164
environmental,878,16.914148725545385,52.4025576851022
environmental,879,16.91419503541918,52.40256238410023
environmental,880,16.914164395938723,52.40254015223476
environmental,881,16.91413375645827,52.402517920369284
environmental,882,16.914164395938723,52.40254015223476
environmental,883,16.914145701446422,52.40251322621882
environmental,884,16.91412700695412,52.40248630020289
environmental,885,16.91412700695412,52.40248630020289
environmental,886,16.91412700695412,52.40248630020289
environmental,887,16.91412700695412,52.40248630020289
environmental,888,16.91412700695412,52.40248630020289
environmental,889,16.91412700695412,52.40248630020289
environmental,890,16.91412700695412,52.40248630020289
environmental,891,16.91412700695412,52.40248630020289
environmental,892,16.91412700695412,52.40248630020289
environmental,893,16.91412700695412,52.40248630020289
environmental,894,16.91412700695412,52.40248630020289
environmental,895,16.91412700695412,52.40248630020289
environmental,896,16.91412700695412,52.40248630020289
environmental,897,16.91412700695412,52.40248630020289
environmental,898,16.91412700695412,52.40248630020289
environmental,899,16.91412700695412,52.40248630020289
environmental,900,16.91412700695412,52.40248630020289
environmental,901,16.91412700695412,52.40248630020289
environmental,902,16.91412700695412,52.40248630020289
environmental,903,16.91412700695412,52.40248630020289
environmental,904,16.91412700695412,52.40248630020289
environmental,905,16.91412700695412,52.40248630020289
environmental,906,16.91412700695412,52.40248630020289
environmental,907,16.91412700695412,52.40248630020289
environmental,908,16.91412700695412,52.40248630020289
environmental,909,16.91412700695412,52.40248630020289
environmental,910,16.91412700695412,52.40248630020289
environmental,911,16.91412700695412,52.40248630020289
environmental,912,16.91412700695412,52.40248630020289
environmental,913,16.91412700695412,52.40248630020289
environmental,914,16.91412700695412,52.40248630020289
environmental,915,16.91412700695412,52.40248630020289
environmental,916,16.91412700695412,52.40248630020289
environmental,917,16.91412700695412,52.40248630020289
environmental,918,16.91412700695412,52.40248630020289
environmental,919,16.91412700695412,52.40248630020289
environmental,920,16.91412700695412,52.40248630020289
environmental,921,16.91412700695412,52.40248630020289
environmental,922,16.91412700695412,52.40248630020289
environmental,923,16.91412700695412,52.40248630020289
environmental,924,16.91412700695412,52.40248630020289
environmental,925,16.91412700695412,52.40248630020289
environmental,926,16.91412700695412,52.40248630020289
environmental,927,16.91412700695412,52.40248630020289
environmental,928,16.91412700695412,52.40248630020289
environmental,929,16.91412700695412,52.40248630020289
environmental,930,16.91412700695412,52.40248630020289
environmental,931,16.91412700695412,52.40248630020289
environmental,932,16.91412700695412,52.40248630020289
environmental,933,16.91412700695412,52.40248630020289
environmental,934,16.91412700695412,52.40248630020289
environmental,935,16.91412700695412,52.40248630020289
environmental,936,16.91412700695412,52.40248630020289
environmental,937,16.91412700695412,52.40248630020289
environmental,938,16.91412700695412,52.40248630020289
environmental,939,16.91412700695412,52.40248630020289
environmental,940,16.91412700695412,52.40248630020289
environmental,941,16.91412700695412,52.40248630020289
environmental,942,16.91412700695412,52.40248630020289
environmental,943,16.91412700695412,52.40248630020289
environmental,944,16.91412700695412,52.40248630020289
environmental,945,16.91412700695412,52.40248630020289
environmental,946,16.91412700695412,52.40248630020289
environmental,947,16.91412700695412,52.40248630020289
environmental,948,16.91412700695412,52.40248630020289
environmental,949,16.91412700695412,52.40248630020289
environmental,950,16.91412700695412,52.40248630020289
environmental,951,16.91412700695412,52.40248630020289
environmental,952,16.91412700695412,52.40248630020289
environmental,953,16.91412700695412,52.40248630020289
environmental,954,16.91412700695412,52.40248630020289
environmental,955,16.91412700695412,52.40248630020289
environmental,956,16.91412700695412,52.40248630020289
environmental,957,16.91412700695412,52.40248630020289
environmental,958,16.91412700695412,52.40248630020289
environmental,959,16.91412700695412,52.40248630020289
environmental,960,16.91412700695412,52.40248630020289
environmental,961,16.91412700695412,52.40248630020289
environmental,962,16.91412700695412,52.40248630020289
environmental,963,16.91412700695412,52.40248630020289
environmental,964,16.91412700695412,52.40248630020289
environmental,965,16.91412700695412,52.40248630020289
environmental,966,16.91412700695412,52.40248630020289
environmental,967,16.91412700695412,52.40248630020289
environmental,968,16.91412700695412,52.40248630020289
environmental,969,16.91412700695412,52.40248630020289
environmental,970,16.91412700695412,52.40248630020289
environmental,971,16.91412700695412,52.40248630020289
environmental,972,16.91412700695412,52.40248630020289
environmental,973,16.91412700695412,52.40248630020289
environmental,974,16.91412700695412,52.40248630020289
environmental,975,16.91412700695412,52.40248630020289
environmental,976,16.91412700695412,52.40248630020289
environmental,977,16.91412700695412,52.40248630020289
environmental,978,16.91412700695412,52.40248630020289
environmental,979,16.91412700695412,52.40248630020289
environmental,980,16.91412700695412,52.40248630020289
environmental,981,16.91412700695412,52.40248630020289
environmental,982,16.91412700695412,52.40248630020289
environmental,983,16.91412700695412,52.40248630020289
environmental,984,16.91412700695412,52.40248630020289
environmental,985,16.91412700695412,52.40248630020289
environmental,986,16.91412700695412,52.40248630020289
environmental,987,16.91412700695412,52.40248630020289
environmental,988,16.91412700695412,52.40248630020289
environmental,0,16.914312250084382,52.413611028571424
environmental,1,16.91437342524045,52.41361485167246
environmental,2,16.91443460039651,52.41361867477351
environmental,3,16.914493878792385,52.41360847278698
environmental,4,16.914553157188262,52.413598270800456
environmental,5,16.914612435584136,52.41358806881393
environmental,6,16.914672172803265,52.41357897499326
environmental,7,16.91473191002239,52.413569881172585
environmental,8,16.914821859109207,52.41351520662267
environmental,9,16.91485342445202,52.41348876216259
environmental,10,16.914870206938176,52.41345747034643
environmental,11,16.914886989424332,52.413426178530266
environmental,12,16.91488976224776,52.41345913995883
environmental,13,16.914886989424332,52.413426178530266
environmental,14,16.91488976224776,52.41345913995883
environmental,15,16.91494008985544,52.41346902180407
environmental,16,16.91488976224776,52.41345913995883
environmental,17,16.91494008985544,52.41346902180407
environmental,18,16.91499071189399,52.413478296075525
environmental,19,16.914891939054254,52.413457864906384
environmental,20,16.91489592778176,52.41345897624441
environmental,21,16.91489991650927,52.413460087582436
environmental,22,16.914903905236777,52.41346119892046
environmental,23,16.914907893964287,52.41346231025849
environmental,24,16.914911882691793,52.41346342159651
environmental,25,16.9149158714193,52.41346453293454
environmental,26,16.91491986014681,52.41346564427256
environmental,27,16.914923848874317,52.41346675561059
environmental,28,16.914927837601827,52.413467866948615
environmental,29,16.914931826329333,52.413468978286645
environmental,30,16.91493581505684,52.41347008962467
